shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BRT_01_shape,14.681880,-17.443920,47,1.115
BRT_01_shape,14.681930,-17.443940,48,1.121
BRT_01_shape,14.682120,-17.444020,49,1.144
BRT_01_shape,14.682350,-17.444090,50,1.171
BRT_01_shape,14.682530,-17.444150,51,1.192
BRT_01_shape,14.682530,-17.444150,52,1.192
BRT_01_shape,14.683130,-17.444370,53,1.262
BRT_01_shape,14.683360,-17.444450,54,1.289
BRT_01_shape,14.683390,-17.444430,55,1.293
BRT_01_shape,14.683420,-17.444410,56,1.297
BRT_01_shape,14.683470,-17.444400,57,1.303
BRT_01_shape,14.683520,-17.444410,58,1.309
BRT_01_shape,14.683570,-17.444420,59,1.314
BRT_01_shape,14.683610,-17.444450,60,1.320
BRT_01_shape,14.683640,-17.444480,61,1.324
BRT_01_shape,14.683660,-17.444510,62,1.328
BRT_01_shape,14.683670,-17.444540,63,1.332
BRT_01_shape,14.683680,-17.444580,64,1.336
BRT_01_shape,14.683770,-17.444650,65,1.349
BRT_01_shape,14.683820,-17.444670,66,1.355
BRT_01_shape,14.683850,-17.444680,67,1.358
BRT_01_shape,14.684100,-17.444770,68,1.388
BRT_01_shape,14.684990,-17.445060,69,1.491
BRT_01_shape,14.685980,-17.445390,70,1.607
BRT_01_shape,14.686650,-17.445620,71,1.686
BRT_01_shape,14.686910,-17.445710,72,1.716
BRT_01_shape,14.687070,-17.445770,73,1.735
BRT_01_shape,14.687430,-17.445890,74,1.777
BRT_01_shape,14.687600,-17.445940,75,1.797
BRT_01_shape,14.687870,-17.446030,76,1.828
BRT_01_shape,14.688830,-17.446360,77,1.941
BRT_01_shape,14.689920,-17.446730,78,2.068
BRT_01_shape,14.690200,-17.446820,79,2.101
BRT_01_shape,14.690300,-17.446860,80,2.113
BRT_01_shape,14.691270,-17.447190,81,2.226
BRT_01_shape,14.691380,-17.447220,82,2.239
BRT_01_shape,14.691380,-17.447220,83,2.239
BRT_01_shape,14.691840,-17.447400,84,2.294
BRT_01_shape,14.692190,-17.447520,85,2.335
BRT_01_shape,14.692460,-17.447620,86,2.367
BRT_01_shape,14.692480,-17.447630,87,2.369
BRT_01_shape,14.692560,-17.447650,88,2.378
BRT_01_shape,14.692600,-17.447680,89,2.384
BRT_01_shape,14.692650,-17.447720,90,2.391
BRT_01_shape,14.692710,-17.447840,91,2.405
BRT_01_shape,14.692790,-17.447900,92,2.416
BRT_01_shape,14.693000,-17.448070,93,2.446
BRT_01_shape,14.693410,-17.448430,94,2.506
BRT_01_shape,14.693470,-17.448480,95,2.514
BRT_01_shape,14.693560,-17.448550,96,2.527
BRT_01_shape,14.693700,-17.448680,97,2.548
BRT_01_shape,14.693770,-17.448730,98,2.557
BRT_01_shape,14.693810,-17.448770,99,2.563
BRT_01_shape,14.693850,-17.448800,100,2.569
BRT_01_shape,14.694810,-17.449610,101,2.707
BRT_01_shape,14.694910,-17.449700,102,2.721
BRT_01_shape,14.695030,-17.449790,103,2.738
BRT_01_shape,14.695280,-17.450010,104,2.774
BRT_01_shape,14.695460,-17.450160,105,2.800
BRT_01_shape,14.695650,-17.450310,106,2.827
BRT_01_shape,14.695930,-17.450560,107,2.868
BRT_01_shape,14.696190,-17.450810,108,2.907
BRT_01_shape,14.696380,-17.451010,109,2.938
BRT_01_shape,14.696440,-17.451070,110,2.947
BRT_01_shape,14.696770,-17.451410,111,2.999
BRT_01_shape,14.696850,-17.451350,112,3.010
BRT_01_shape,14.696900,-17.451310,113,3.017
BRT_01_shape,14.696960,-17.451360,114,3.025
BRT_01_shape,14.697030,-17.451450,115,3.038
BRT_01_shape,14.697110,-17.451530,116,3.050
BRT_01_shape,14.697380,-17.451750,117,3.088
BRT_01_shape,14.697720,-17.452030,118,3.137
BRT_01_shape,14.697900,-17.452170,119,3.162
BRT_01_shape,14.698080,-17.452330,120,3.188
BRT_01_shape,14.698250,-17.452450,121,3.211
BRT_01_shape,14.698420,-17.452570,122,3.234
BRT_01_shape,14.698800,-17.452880,123,3.288
BRT_01_shape,14.698830,-17.452910,124,3.292
BRT_01_shape,14.699370,-17.453360,125,3.369
BRT_01_shape,14.699570,-17.453540,126,3.399
BRT_01_shape,14.699750,-17.453690,127,3.425
BRT_01_shape,14.699850,-17.453760,128,3.438
BRT_01_shape,14.699870,-17.453780,129,3.441
BRT_01_shape,14.699930,-17.453840,130,3.450
BRT_01_shape,14.700000,-17.453870,131,3.459
BRT_01_shape,14.700100,-17.453980,132,3.475
BRT_01_shape,14.700150,-17.454040,133,3.484
BRT_01_shape,14.700270,-17.454130,134,3.500
BRT_01_shape,14.700910,-17.454680,135,3.593
BRT_01_shape,14.701040,-17.454770,136,3.610
BRT_01_shape,14.701450,-17.455120,137,3.669
BRT_01_shape,14.701700,-17.455330,138,3.705
BRT_01_shape,14.701800,-17.455410,139,3.719
BRT_01_shape,14.701900,-17.455490,140,3.733
BRT_01_shape,14.702190,-17.455690,141,3.772
BRT_01_shape,14.702830,-17.456240,142,3.864
BRT_01_shape,14.702900,-17.456300,143,3.874
BRT_01_shape,14.703350,-17.456680,144,3.939
BRT_01_shape,14.703650,-17.456940,145,3.983
BRT_01_shape,14.703940,-17.457190,146,4.025
BRT_01_shape,14.704060,-17.457280,147,4.041
BRT_01_shape,14.704260,-17.457460,148,4.071
BRT_01_shape,14.704460,-17.457640,149,4.100
BRT_01_shape,14.704540,-17.457710,150,4.112
BRT_01_shape,14.704830,-17.457950,151,4.153
BRT_01_shape,14.705100,-17.458170,152,4.191
BRT_01_shape,14.705390,-17.458410,153,4.233
BRT_01_shape,14.705600,-17.458600,154,4.264
BRT_01_shape,14.705720,-17.458690,155,4.280
BRT_01_shape,14.706080,-17.459000,156,4.332
BRT_01_shape,14.706410,-17.459280,157,4.380
BRT_01_shape,14.706730,-17.459580,158,4.428
BRT_01_shape,14.706930,-17.459750,159,4.456
BRT_01_shape,14.707080,-17.459890,160,4.479
BRT_01_shape,14.707130,-17.459940,161,4.487
BRT_01_shape,14.707250,-17.460050,162,4.504
BRT_01_shape,14.707350,-17.460160,163,4.521
BRT_01_shape,14.707460,-17.460270,164,4.538
BRT_01_shape,14.707600,-17.460400,165,4.559
BRT_01_shape,14.707690,-17.460470,166,4.571
BRT_01_shape,14.708370,-17.461050,167,4.669
BRT_01_shape,14.708640,-17.461260,168,4.707
BRT_01_shape,14.708960,-17.461480,169,4.749
BRT_01_shape,14.709340,-17.461810,170,4.805
BRT_01_shape,14.709390,-17.461850,171,4.812
BRT_01_shape,14.709480,-17.461920,172,4.824
BRT_01_shape,14.710400,-17.462690,173,4.956
BRT_01_shape,14.710460,-17.462760,174,4.966
BRT_01_shape,14.710590,-17.462920,175,4.988
BRT_01_shape,14.710710,-17.463030,176,5.006
BRT_01_shape,14.711000,-17.463270,177,5.048
BRT_01_shape,14.711240,-17.463480,178,5.082
BRT_01_shape,14.711430,-17.463650,179,5.110
BRT_01_shape,14.711920,-17.464090,180,5.183
BRT_01_shape,14.712740,-17.464730,181,5.297
BRT_01_shape,14.713450,-17.465320,182,5.398
BRT_01_shape,14.713700,-17.465530,183,5.434
BRT_01_shape,14.713890,-17.465660,184,5.459
BRT_01_shape,14.714070,-17.465780,185,5.483
BRT_01_shape,14.714730,-17.466110,186,5.565
BRT_01_shape,14.715210,-17.466280,187,5.621
BRT_01_shape,14.715360,-17.466320,188,5.638
BRT_01_shape,14.715690,-17.466430,189,5.677
BRT_01_shape,14.715860,-17.466460,190,5.696
BRT_01_shape,14.716030,-17.466460,191,5.715
BRT_01_shape,14.716180,-17.466450,192,5.732
BRT_01_shape,14.716320,-17.466430,193,5.747
BRT_01_shape,14.716420,-17.466420,194,5.758
BRT_01_shape,14.716910,-17.466380,195,5.813
BRT_01_shape,14.716960,-17.466370,196,5.819
BRT_01_shape,14.717100,-17.466360,197,5.834
BRT_01_shape,14.717300,-17.466340,198,5.857
BRT_01_shape,14.717460,-17.466310,199,5.875
BRT_01_shape,14.717660,-17.466280,200,5.897
BRT_01_shape,14.717790,-17.466260,201,5.912
BRT_01_shape,14.717930,-17.466220,202,5.928
BRT_01_shape,14.718010,-17.466210,203,5.937
BRT_01_shape,14.718100,-17.466200,204,5.947
BRT_01_shape,14.718190,-17.466190,205,5.957
BRT_01_shape,14.718270,-17.466160,206,5.967
BRT_01_shape,14.718390,-17.466110,207,5.981
BRT_01_shape,14.718560,-17.466000,208,6.003
BRT_01_shape,14.718660,-17.465940,209,6.016
BRT_01_shape,14.718770,-17.465860,210,6.031
BRT_01_shape,14.719030,-17.465650,211,6.068
BRT_01_shape,14.719770,-17.465000,212,6.176
BRT_01_shape,14.720030,-17.464740,213,6.216
BRT_01_shape,14.720300,-17.464520,214,6.254
BRT_01_shape,14.720410,-17.464420,215,6.270
BRT_01_shape,14.721570,-17.463400,216,6.440
BRT_01_shape,14.721730,-17.463260,217,6.463
BRT_01_shape,14.721870,-17.463170,218,6.481
BRT_01_shape,14.722190,-17.462910,219,6.527
BRT_01_shape,14.722690,-17.462440,220,6.602
BRT_01_shape,14.723260,-17.461900,221,6.688
BRT_01_shape,14.724350,-17.460860,222,6.853
BRT_01_shape,14.724850,-17.460400,223,6.927
BRT_01_shape,14.724970,-17.460290,224,6.945
BRT_01_shape,14.725090,-17.460130,225,6.967
BRT_01_shape,14.725220,-17.460000,226,6.987
BRT_01_shape,14.725570,-17.459690,227,7.038
BRT_01_shape,14.725650,-17.459610,228,7.050
BRT_01_shape,14.726320,-17.459000,229,7.150
BRT_01_shape,14.726600,-17.458740,230,7.192
BRT_01_shape,14.727040,-17.458410,231,7.252
BRT_01_shape,14.727350,-17.458120,232,7.299
BRT_01_shape,14.727920,-17.457630,233,7.381
BRT_01_shape,14.728170,-17.457400,234,7.418
BRT_01_shape,14.728290,-17.457290,235,7.436
BRT_01_shape,14.728480,-17.457160,236,7.461
BRT_01_shape,14.728670,-17.457050,237,7.486
BRT_01_shape,14.728850,-17.456980,238,7.507
BRT_01_shape,14.729040,-17.456930,239,7.529
BRT_01_shape,14.729290,-17.456860,240,7.558
BRT_01_shape,14.729550,-17.456810,241,7.587
BRT_01_shape,14.729820,-17.456760,242,7.617
BRT_01_shape,14.730340,-17.456650,243,7.676
BRT_01_shape,14.730520,-17.456620,244,7.697
BRT_01_shape,14.730600,-17.456600,245,7.706
BRT_01_shape,14.731000,-17.456520,246,7.751
BRT_01_shape,14.731240,-17.456460,247,7.779
BRT_01_shape,14.732090,-17.456270,248,7.875
BRT_01_shape,14.732650,-17.456140,249,7.939
BRT_01_shape,14.732820,-17.456100,250,7.959
BRT_01_shape,14.733010,-17.456100,251,7.980
BRT_01_shape,14.733030,-17.456100,252,7.982
BRT_01_shape,14.733470,-17.456110,253,8.031
BRT_01_shape,14.733530,-17.456110,254,8.037
BRT_01_shape,14.733740,-17.456100,255,8.061
BRT_01_shape,14.734000,-17.456070,256,8.090
BRT_01_shape,14.734200,-17.456040,257,8.112
BRT_01_shape,14.734430,-17.456000,258,8.138
BRT_01_shape,14.734840,-17.455930,259,8.185
BRT_01_shape,14.734920,-17.455920,260,8.194
BRT_01_shape,14.735210,-17.455860,261,8.226
BRT_01_shape,14.735370,-17.455820,262,8.245
BRT_01_shape,14.735540,-17.455770,263,8.264
BRT_01_shape,14.735820,-17.455650,264,8.298
BRT_01_shape,14.736030,-17.455540,265,8.324
BRT_01_shape,14.736140,-17.455470,266,8.339
BRT_01_shape,14.736220,-17.455430,267,8.349
BRT_01_shape,14.736340,-17.455360,268,8.364
BRT_01_shape,14.736700,-17.455190,269,8.408
BRT_01_shape,14.736920,-17.455090,270,8.435
BRT_01_shape,14.736920,-17.455090,271,8.435
BRT_01_shape,14.737310,-17.454910,272,8.482
BRT_01_shape,14.737430,-17.454850,273,8.497
BRT_01_shape,14.737630,-17.454770,274,8.521
BRT_01_shape,14.737760,-17.454720,275,8.536
BRT_01_shape,14.737830,-17.454680,276,8.545
BRT_01_shape,14.737980,-17.454570,277,8.565
BRT_01_shape,14.738120,-17.454470,278,8.584
BRT_01_shape,14.738250,-17.454370,279,8.602
BRT_01_shape,14.738340,-17.454310,280,8.614
BRT_01_shape,14.739060,-17.453770,281,8.713
BRT_01_shape,14.739350,-17.453540,282,8.754
BRT_01_shape,14.739430,-17.453480,283,8.765
BRT_01_shape,14.739820,-17.453180,284,8.819
BRT_01_shape,14.740100,-17.452960,285,8.858
BRT_01_shape,14.740250,-17.452830,286,8.880
BRT_01_shape,14.740420,-17.452690,287,8.904
BRT_01_shape,14.740510,-17.452580,288,8.919
BRT_01_shape,14.740660,-17.452360,289,8.948
BRT_01_shape,14.740720,-17.452290,290,8.958
BRT_01_shape,14.740950,-17.451990,291,9.000
BRT_01_shape,14.740970,-17.451960,292,9.004
BRT_01_shape,14.741190,-17.451650,293,9.045
BRT_01_shape,14.741420,-17.451320,294,9.089
BRT_01_shape,14.741770,-17.450830,295,9.154
BRT_01_shape,14.741870,-17.450700,296,9.172
BRT_01_shape,14.742310,-17.450140,297,9.250
BRT_01_shape,14.742400,-17.450010,298,9.267
BRT_01_shape,14.742480,-17.449910,299,9.281
BRT_01_shape,14.742790,-17.449500,300,9.337
BRT_01_shape,14.743190,-17.448920,301,9.413
BRT_01_shape,14.743590,-17.448360,302,9.488
BRT_01_shape,14.743680,-17.448230,303,9.505
BRT_01_shape,14.744100,-17.447650,304,9.583
BRT_01_shape,14.744570,-17.447020,305,9.669
BRT_01_shape,14.744690,-17.446860,306,9.691
BRT_01_shape,14.744760,-17.446790,307,9.701
BRT_01_shape,14.744840,-17.446700,308,9.715
BRT_01_shape,14.745000,-17.446560,309,9.738
BRT_01_shape,14.745240,-17.446380,310,9.771
BRT_01_shape,14.745580,-17.446150,311,9.816
BRT_01_shape,14.745930,-17.445920,312,9.862
BRT_01_shape,14.746700,-17.445450,313,9.962
BRT_01_shape,14.746780,-17.445380,314,9.973
BRT_01_shape,14.746890,-17.445240,315,9.993
BRT_01_shape,14.746980,-17.445160,316,10.006
BRT_01_shape,14.747260,-17.444940,317,10.045
BRT_01_shape,14.747400,-17.444830,318,10.064
BRT_01_shape,14.747420,-17.444810,319,10.068
BRT_01_shape,14.747820,-17.444490,320,10.124
BRT_01_shape,14.748200,-17.444180,321,10.178
BRT_01_shape,14.748430,-17.443940,322,10.214
BRT_01_shape,14.748560,-17.443830,323,10.233
BRT_01_shape,14.748750,-17.443650,324,10.261
BRT_01_shape,14.748810,-17.443580,325,10.271
BRT_01_shape,14.748910,-17.443450,326,10.289
BRT_01_shape,14.749010,-17.443270,327,10.312
BRT_01_shape,14.749140,-17.443020,328,10.342
BRT_01_shape,14.749550,-17.442320,329,10.430
BRT_01_shape,14.749710,-17.442060,330,10.463
BRT_01_shape,14.749900,-17.441740,331,10.504
BRT_01_shape,14.750030,-17.441460,332,10.537
BRT_01_shape,14.750030,-17.441450,333,10.538
BRT_01_shape,14.750270,-17.440850,334,10.608
BRT_01_shape,14.750350,-17.440600,335,10.636
BRT_01_shape,14.750370,-17.440520,336,10.645
BRT_01_shape,14.750420,-17.440320,337,10.667
BRT_01_shape,14.750460,-17.440170,338,10.684
BRT_01_shape,14.750470,-17.440130,339,10.688
BRT_01_shape,14.750650,-17.439600,340,10.749
BRT_01_shape,14.750820,-17.439090,341,10.807
BRT_01_shape,14.751080,-17.438310,342,10.896
BRT_01_shape,14.751090,-17.438280,343,10.899
BRT_01_shape,14.751250,-17.437930,344,10.941
BRT_01_shape,14.751330,-17.437740,345,10.963
BRT_01_shape,14.751640,-17.437020,346,11.048
BRT_01_shape,14.751800,-17.436700,347,11.086
BRT_01_shape,14.752040,-17.436210,348,11.145
BRT_01_shape,14.752130,-17.436050,349,11.165
BRT_01_shape,14.752620,-17.435240,350,11.268
BRT_01_shape,14.752850,-17.434870,351,11.315
BRT_01_shape,14.752900,-17.434750,352,11.329
BRT_01_shape,14.752910,-17.434680,353,11.337
BRT_01_shape,14.752930,-17.434630,354,11.343
BRT_01_shape,14.752950,-17.434610,355,11.346
BRT_01_shape,14.753000,-17.434580,356,11.352
BRT_01_shape,14.753020,-17.434530,357,11.358
BRT_01_shape,14.753060,-17.434460,358,11.367
BRT_01_shape,14.753140,-17.434340,359,11.383
BRT_01_shape,14.753180,-17.434290,360,11.390
BRT_01_shape,14.753310,-17.434080,361,11.416
BRT_01_shape,14.753330,-17.434050,362,11.420
BRT_01_shape,14.753340,-17.434030,363,11.423
BRT_01_shape,14.753420,-17.433910,364,11.438
BRT_01_shape,14.753810,-17.433280,365,11.519
BRT_01_shape,14.754060,-17.432870,366,11.571
BRT_01_shape,14.754210,-17.432600,367,11.604
BRT_01_shape,14.754330,-17.432450,368,11.625
BRT_01_shape,14.754330,-17.432410,369,11.630
BRT_01_shape,14.754350,-17.432370,370,11.635
BRT_01_shape,14.754380,-17.432350,371,11.638
BRT_01_shape,14.754480,-17.432210,372,11.657
BRT_01_shape,14.754580,-17.432060,373,11.677
BRT_01_shape,14.754780,-17.431750,374,11.717
BRT_01_shape,14.755210,-17.431050,375,11.806
BRT_01_shape,14.755350,-17.430810,376,11.836
BRT_01_shape,14.755390,-17.430740,377,11.845
BRT_01_shape,14.755410,-17.430720,378,11.848
BRT_01_shape,14.755620,-17.430420,379,11.888
BRT_01_shape,14.755910,-17.429930,380,11.950
BRT_01_shape,14.756390,-17.429170,381,12.047
BRT_01_shape,14.756570,-17.428860,382,12.086
BRT_01_shape,14.756710,-17.428650,383,12.114
BRT_01_shape,14.756870,-17.428470,384,12.140
BRT_01_shape,14.756980,-17.428380,385,12.155
BRT_01_shape,14.757160,-17.428250,386,12.180
BRT_01_shape,14.757340,-17.428150,387,12.203
BRT_01_shape,14.757880,-17.427870,388,12.270
BRT_01_shape,14.758520,-17.427530,389,12.350
BRT_01_shape,14.758970,-17.427270,390,12.407
BRT_01_shape,14.759080,-17.427200,391,12.421
BRT_01_shape,14.759790,-17.426780,392,12.512
BRT_01_shape,14.760260,-17.426510,393,12.572
BRT_01_shape,14.760490,-17.426390,394,12.601
BRT_01_shape,14.760580,-17.426340,395,12.612
BRT_01_shape,14.761200,-17.425980,396,12.691
BRT_01_shape,14.761310,-17.425920,397,12.705
BRT_01_shape,14.761530,-17.425790,398,12.733
BRT_01_shape,14.761620,-17.425710,399,12.746
BRT_01_shape,14.761640,-17.425700,400,12.749
BRT_01_shape,14.761700,-17.425630,401,12.759
BRT_01_shape,14.761750,-17.425570,402,12.767
BRT_01_shape,14.761830,-17.425430,403,12.785
BRT_01_shape,14.762000,-17.425130,404,12.822
BRT_01_shape,14.762100,-17.424960,405,12.844
BRT_01_shape,14.762730,-17.423890,406,12.978
BRT_01_shape,14.762810,-17.423780,407,12.993
BRT_01_shape,14.762870,-17.423690,408,13.005
BRT_01_shape,14.762930,-17.423640,409,13.014
BRT_01_shape,14.763010,-17.423590,410,13.024
BRT_01_shape,14.763220,-17.423290,411,13.064
BRT_01_shape,14.763450,-17.422920,412,13.111
BRT_01_shape,14.763630,-17.422620,413,13.149
BRT_01_shape,14.763660,-17.422560,414,13.156
BRT_01_shape,14.763760,-17.422280,415,13.188
BRT_01_shape,14.763890,-17.421850,416,13.237
BRT_01_shape,14.764010,-17.421450,417,13.282
BRT_01_shape,14.764060,-17.421230,418,13.306
BRT_01_shape,14.764080,-17.421130,419,13.317
BRT_01_shape,14.764120,-17.420990,420,13.333
BRT_01_shape,14.764270,-17.420480,421,13.390
BRT_01_shape,14.764290,-17.420390,422,13.400
BRT_01_shape,14.764500,-17.419650,423,13.483
BRT_01_shape,14.764520,-17.419560,424,13.493
BRT_01_shape,14.764640,-17.419110,425,13.543
BRT_01_shape,14.764670,-17.419000,426,13.555
BRT_01_shape,14.764720,-17.418920,427,13.566
BRT_01_shape,14.764770,-17.418840,428,13.576
BRT_01_shape,14.764890,-17.418430,429,13.622
BRT_01_shape,14.764970,-17.418140,430,13.654
BRT_01_shape,14.764990,-17.418090,431,13.660
BRT_01_shape,14.765030,-17.417930,432,13.678
BRT_01_shape,14.765170,-17.417530,433,13.724
BRT_01_shape,14.765230,-17.417370,434,13.742
BRT_01_shape,14.765380,-17.416930,435,13.792
BRT_01_shape,14.765520,-17.416500,436,13.841
BRT_01_shape,14.765600,-17.416280,437,13.866
BRT_01_shape,14.765630,-17.416160,438,13.880
BRT_01_shape,14.765680,-17.416060,439,13.892
BRT_01_shape,14.765850,-17.415780,440,13.927
BRT_01_shape,14.766040,-17.415490,441,13.965
BRT_01_shape,14.766220,-17.415220,442,14.000
BRT_01_shape,14.766370,-17.414980,443,14.031
BRT_01_shape,14.766440,-17.414870,444,14.045
BRT_01_shape,14.766650,-17.414570,445,14.085
BRT_01_shape,14.766690,-17.414510,446,14.093
BRT_01_shape,14.766810,-17.414360,447,14.114
BRT_01_shape,14.766980,-17.414100,448,14.147
BRT_01_shape,14.767010,-17.414070,449,14.152
BRT_01_shape,14.767200,-17.413780,450,14.190
BRT_01_shape,14.767390,-17.413490,451,14.227
BRT_01_shape,14.767590,-17.413190,452,14.267
BRT_01_shape,14.767740,-17.412960,453,14.296
BRT_01_shape,14.767790,-17.412890,454,14.306
BRT_01_shape,14.767890,-17.412790,455,14.321
BRT_01_shape,14.767950,-17.412710,456,14.332
BRT_01_shape,14.768010,-17.412600,457,14.346
BRT_01_shape,14.768380,-17.412030,458,14.420
BRT_01_shape,14.768660,-17.411590,459,14.476
BRT_01_shape,14.768800,-17.411370,460,14.505
BRT_01_shape,14.769040,-17.411020,461,14.551
BRT_01_shape,14.769240,-17.410740,462,14.588
BRT_01_shape,14.769430,-17.410450,463,14.626
BRT_01_shape,14.769610,-17.410170,464,14.662
BRT_01_shape,14.769680,-17.410050,465,14.677
BRT_01_shape,14.769800,-17.409860,466,14.701
BRT_01_shape,14.769990,-17.409570,467,14.739
BRT_01_shape,14.770180,-17.409260,468,14.779
BRT_01_shape,14.770260,-17.409110,469,14.797
BRT_01_shape,14.770390,-17.408900,470,14.824
BRT_01_shape,14.770430,-17.408810,471,14.834
BRT_01_shape,14.770470,-17.408840,472,14.840
BRT_01_shape,14.770510,-17.408880,473,14.846
BRT_01_shape,14.770550,-17.408920,474,14.852
BRT_01_shape,14.770580,-17.408930,475,14.856
BRT_01_shape,14.770690,-17.408960,476,14.868
BRT_01_shape,14.770850,-17.409010,477,14.887
BRT_01_shape,14.770930,-17.408910,478,14.901
BRT_01_shape,14.770960,-17.408880,479,14.906
BRT_01_shape,14.771120,-17.408720,480,14.930
BRT_01_shape,14.771270,-17.408620,481,14.950
BRT_01_shape,14.771320,-17.408590,482,14.957
BRT_01_shape,14.771530,-17.408460,483,14.984
BRT_01_shape,14.771740,-17.408360,484,15.010
BRT_01_shape,14.771910,-17.408290,485,15.030
BRT_01_shape,14.772150,-17.408220,486,15.058
BRT_01_shape,14.772410,-17.408140,487,15.088
BRT_01_shape,14.772470,-17.408120,488,15.095
BRT_01_shape,14.772560,-17.408110,489,15.105
BRT_01_shape,14.772630,-17.408120,490,15.113
BRT_01_shape,14.772660,-17.408160,491,15.118
BRT_01_shape,14.772650,-17.408200,492,15.123
BRT_01_shape,14.772620,-17.408230,493,15.127
BRT_01_shape,14.772560,-17.408250,494,15.134
BRT_01_shape,14.772480,-17.408240,495,15.143
BRT_01_shape,14.772310,-17.408260,496,15.162
BRT_01_shape,14.772130,-17.408310,497,15.183
BRT_01_shape,14.771920,-17.408380,498,15.207
BRT_01_shape,14.771640,-17.408510,499,15.242
BRT_01_shape,14.771360,-17.408650,500,15.276
BRT_01_shape,14.771130,-17.408830,501,15.308
BRT_01_shape,14.770990,-17.408940,502,15.328
BRT_01_shape,14.770900,-17.409020,503,15.341
BRT_01_shape,14.770850,-17.409010,504,15.347
BRT_01_shape,14.770690,-17.408960,505,15.365
BRT_01_shape,14.770580,-17.408930,506,15.378
BRT_01_shape,14.770550,-17.408920,507,15.381
BRT_01_shape,14.770510,-17.408880,508,15.388
BRT_01_shape,14.770470,-17.408840,509,15.394
BRT_01_shape,14.770430,-17.408810,510,15.399
BRT_01_shape,14.770490,-17.408680,511,15.415
BRT_01_shape,14.770610,-17.408410,512,15.447
BRT_01_shape,14.770640,-17.408290,513,15.460
BRT_01_shape,14.770630,-17.408270,514,15.462
BRT_01_shape,14.770620,-17.408240,515,15.466
BRT_01_shape,14.770620,-17.408210,516,15.469
BRT_01_shape,14.770620,-17.408180,517,15.472
BRT_01_shape,14.770640,-17.408150,518,15.476
BRT_01_shape,14.770660,-17.408140,519,15.479
BRT_01_shape,14.770680,-17.408120,520,15.482
BRT_01_shape,14.770710,-17.408110,521,15.485
BRT_01_shape,14.770740,-17.408110,522,15.489
BRT_01_shape,14.770780,-17.408130,523,15.494
BRT_01_shape,14.770800,-17.408150,524,15.497
BRT_01_shape,14.770820,-17.408180,525,15.501
BRT_01_shape,14.770830,-17.408200,526,15.503
BRT_01_shape,14.770900,-17.408220,527,15.511
BRT_01_shape,14.771010,-17.408230,528,15.523
BRT_01_shape,14.771070,-17.408230,529,15.530
BRT_01_shape,14.771400,-17.408210,530,15.567
BRT_01_shape,14.771500,-17.408180,531,15.578
BRT_01_shape,14.771570,-17.408170,532,15.586
BRT_01_shape,14.771680,-17.408150,533,15.599
BRT_01_shape,14.771810,-17.408110,534,15.614
BRT_01_shape,14.772180,-17.407970,535,15.658
